make,model,year,base_model
Subaru,Impreza Wagon/Outback SPT AWD,2006,Impreza/Outback Sport
Volvo,V50 AWD,2006,V50
Volvo,V70 AWD,2006,V70
Chevrolet,Colorado Cab Chassis inc 2WD,2006,Colorado
Mazda,B2300 2WD,2006,B Pickup
Mazda,B3000,2006,B Pickup
Chevrolet,Colorado 4WD,2006,Colorado
Lincoln,Mark LT,2006,Mark LT
Renault,Fuego,1985,Fuego
GMC,Savana 15/25 2WD Conversion (cargo),2006,Savana Cargo
GMC,Savana 1500  AWD Conversion (cargo),2006,Savana Cargo
Mercury,Monterey Wagon FWD,2006,Monterey
Chrysler,PT Cruiser,2006,PT Cruiser
Ford,Expedition 2WD,2006,Expedition
Ford,Explorer 2WD,2006,Explorer
Mercury,Mariner FWD,2006,Mariner
Volkswagen,Touareg,2006,Touareg
Volvo,XC70 AWD,2006,XC70
Ford,F150 Pickup 2WD FFV,2006,F150
BMW,M6,2006,M
BMW,530i,2007,5 Series
Audi,5000S Wagon,1986,5000
Toyota,FJ Cruiser 4WD,2007,FJ Cruiser
Porsche,Carrera 2 Coupe,2007,Carrera 2 Coupe
Porsche,Turbo 4 911 Turbo,2007,Turbo 4 911 Turbo
Volkswagen,New Beetle,2007,Beetle
Bentley,Continental GT,2007,Continental
Mercedes-Benz,CLS550,2007,CLS-Class
Audi,A6 quattro,2007,A6
Chevrolet,Malibu Maxx,2007,Malibu
Infiniti,M45,2007,M45
Jaguar,Super V8,2007,Super V8
Audi,S4 Avant,2007,S4
GMC,Canyon Cab Chassis Inc 2WD,2007,Canyon
GMC,Savana 1500/2500 2WD (Passenger),2007,Savana Passenger
Mitsubishi,Endeavor 2WD,2007,Endeavor
Aston Martin,DB9 Volante,2007,DB9
BMW,650ci,2007,6 Series
Infiniti,G35 Coupe,2007,G35
Lexus,IS 250,2007,IS
Saab,9-3 Convertible,2007,3-Sep
BMW,328xi Sport Wagon,2007,3 Series
Ford,Ranger Pickup 2WD,1986,Ranger
Jeep,Compass 2WD,2007,Compass
BMW,X3 3.0si,2007,X3
Hyundai,Tucson 4WD,2007,Tucson
Nissan,Armada 4WD,2007,Armada
Kia,Spectra,2007,Spectra
Maybach,62,2007,62
Saturn,Outlook AWD,2007,Outlook
Ford,F150 STX SE 2WD FFV,2007,F150
Jaguar,Vdp Lwb,2008,Vdp
Audi,A3,2008,A3
Porsche,Cayenne,2008,Cayenne
Chrysler,Crossfire Roadster,2008,Crossfire
Mercedes-Benz,SL55 AMG,2008,SL-Class
Porsche,Carrera 4 S Targa,2008,Carrera 4 S Targa
Ford,Fusion,2008,Fusion
Ford,Explorer Sport Trac 2WD,2008,Explorer
Chevrolet,HHR Panel FWD,2008,HHR
Infiniti,FX35 RWD,2008,FX35
Suzuki,SX4 AWD,2008,SX4
Suzuki,Grand Vitara,2008,Grand Vitara
BMW,Z4 3.0si,2008,Z4
Nissan,350z Roadster,2008,350z
BMW,7 Series,1985,7 Series
Infiniti,M45,2008,M45
Roush Performance,Stage 3 F150 Regular Cab 2WD,2008,F150
Jeep,Compass 2WD,2008,Compass
GMC,Yukon 1500 Hybrid 2WD,2008,Yukon
BMW,135i,2008,1 Series
Subaru,Legacy AWD,2009,Legacy/Outback
Kia,Sorento 2WD,2009,Sorento
Dodge,W100/W150 Pickup 4WD,1986,W100/W150 Pickup
Maserati,Quattroporte,2009,Quattroporte
Toyota,RAV4 2WD,2009,RAV4
Porsche,Cayenne,2009,Cayenne
Porsche,Carrera 2 S Coupe,2009,Carrera 2 S Coupe
Audi,TT Coupe quattro,2009,TT Coupe
MINI,Clubman,2009,Clubman
Audi,A4,2009,A4
Ford,Focus FWD,2009,Focus
Mercedes-Benz,S550 4matic,2009,S-Class
Audi,A4 Avant quattro,2009,A4
Honda,Fit,2009,Fit
Toyota,Tundra 2WD,2009,Tundra
GMC,Savana 1500 2WD Conversion (cargo),2009,Savana Cargo
GMC,Savana 1500 AWD Conversion (cargo),2009,Savana Cargo
Suzuki,Grand Vitara 4WD,2009,Grand Vitara
Lexus,GS 450h,2009,GS
smart,fortwo convertible,2009,fortwo
Infiniti,G37x,2009,G37
Honda,Insight,2010,Insight
Pontiac,Vibe,2010,Vibe
BMW,535i Sport Wagon xDrive,2010,5 Series
Chevrolet,Traverse FWD,2010,Traverse
Porsche,Cayman,2009,Cayman
Nissan,Sentra FE,2009,Sentra
Mercedes-Benz,500SEL,1984,500
Pontiac,2000 Sunbird Wagon,1984,Sunbird
Buick,Electra Estate Wagon,1984,Electra Estate Wagon
Volkswagen,Vanagon Syncro 4WD,1986,Vanagon
Chevrolet,K20 Pickup 4WD,1984,K20 Pickup
Chevrolet,S10 Blazer 2WD,1984,Blazer
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,1984,Funeral Coach
Chevrolet,Corvette,1984,Corvette
Ford,EXP,1984,EXP
Toyota,Celica,1984,Celica
Cadillac,Fleetwood/DeVille (FWD),1984,Fleetwood/DeVille
Oldsmobile,Delta 88,1988,Delta 88
BMW,840i xDrive Coupe,2024,8 Series
Saab,9000,1988,9000
BMW,X5 M60i xDrive,2024,X5
BMW,X6 xDrive40i,2024,X6
Porsche,911 Carrera T,2023,911
Alfa Romeo,Giulia,2024,Giulia
Honda,HR-V FWD,2024,HR-V
Lamborghini,Huracan Spyder,2024,Huracan
Lamborghini,Urus Performante,2024,Urus
Cadillac,XT5 Hearse FWD,2024,XT5
Cadillac,XT5 Limo AWD,2024,XT5
Jeep,Wrangler 4dr 4WD,2024,Wrangler
GMC,Sierra Cab Chassis 2WD,2024,Sierra
Chevrolet,Blazer AWD,2024,Blazer
Hyundai,Kona AWD,2024,Kona
Jeep,Wrangler Rubicon 4dr 4WD,2024,Wrangler
Kia,Sportage X-pro,2024,Sportage
BMW,i4 M50 Gran Coupe (19 inch wheels),2024,i4
BMW,i7 eDrive50 Sedan (20 inch Wheels),2024,i7
BMW,i7 xDrive60 Sedan (20 inch wheels),2024,i7
Kia,EV6 Standard Range RWD,2024,EV6
Porsche,718 Boxster S,2024,718
Audi,S5 Cabriolet,2024,S5
Audi,S7,2024,S7
Nissan,Titan 4WD,2024,Titan
Chrysler,Voyager,2024,Voyager
Lexus,RX 350 AWD,2024,RX
Audi,5000 CS quattro Wagon,1988,5000
Buick,LeSabre/Electra Wagon,1988,LeSabre/Electra Wagon
Ford,Courier,1988,Courier
Dodge,D250 Pickup 2WD,1988,D250 Pickup
GMC,V15 Suburban 4WD,1988,Suburban
Plymouth,Colt Vista 4WD,1988,Colt
Nissan,300ZX,1989,300ZX
Chevrolet,Camaro,1989,Camaro
Peugeot,405 Sedan,1989,405
Mercury,Cougar,1989,Cougar
Mercury,Sable,1989,Sable
Mercedes-Benz,560SEL,1989,560
Ford,Taurus Wagon V6 A/C,1989,Taurus
Ford,F250 Pickup 2WD,1989,F250
Ford,F250 Pickup 4WD,1989,F250
GMC,G35 Vandura 2WD,1989,Vandura
Chevrolet,R1500 Suburban 2WD,1989,Suburban
Audi,5000S Wagon,1985,5000
Isuzu,Trooper,1989,Trooper
Subaru,Wagon 4WD,1989,Wagon
Dodge,Dakota Cab Chassis 2WD,1989,Dakota Cab Chassis
Mazda,MX-5 Miata,1990,MX-5 Miata
BMW,325i Convertible,1990,3 Series
Honda,Prelude,1990,Prelude
Mercedes-Benz,300CE,1990,300
Toyota,Tercel,1990,Tercel
Chevrolet,Cavalier,1990,Cavalier
Eagle,Summit,1990,Summit
Chrysler,LeBaron Landau,1990,LeBaron
Nissan,Sentra Wagon,1990,Sentra
Ford,Escort Wagon,1990,Escort
Ford,Taurus Wagon,1990,Taurus
Nissan,Hardbody 4WD,1990,Hardbody
Toyota,Truck 4WD,1990,Truck/T100
Ford,E150 Econoline 2WD,1990,E150 Econoline
Dodge,B150/B250 Wagon 2WD,1990,B150/B250 Wagon
Nissan,NX Coupe,1991,NX
Isuzu,Pickup 4WD,1985,Pickup
Geo,Storm,1991,Storm
Saturn,SC,1991,SC
Chevrolet,Spectrum,1985,Spectrum
Mazda,323/323 Protege,1991,323 Protege
Buick,Park Avenue,1991,Park Avenue
Pontiac,Bonneville,1991,Bonneville
Chevrolet,S10 Pickup 2WD,1991,S10 Pickup
Mitsubishi,Truck 4WD,1991,Truck
GMC,G35 Vandura 2WD,1991,Vandura
Geo,Tracker Convertible 2WD,1991,Tracker
Suzuki,Sidekick 2WD,1991,Sidekick
Toyota,Land Cruiser Wagon 4WD,1991,Land Cruiser
Alfa Romeo,Spider,1992,Spider
Mitsubishi,3000 GT,1992,3000 GT
Saturn,SC,1992,SC
Alfa Romeo,164,1992,164
Infiniti,G20,1992,G20
Cadillac,Seville,1992,Seville
Infiniti,Q45 Full-Active Suspension,1992,Q45
Mercury,Tracer Wagon,1992,Tracer
Peugeot,405 Sports Wagon,1992,405
GMC,C2500 Sierra 2WD,1992,C2500 Sierra
Chevrolet,S10 Pickup 4WD,1992,S10 Pickup
Isuzu,Pickup 4WD,1992,Pickup
Dodge,B150/B250 Van 2WD,1992,B150/B250 Van
Dodge,B150/B250 Wagon 2WD,1992,B150/B250 Wagon
Dodge,B350 Wagon 2WD,1992,B350 Wagon
Dodge,Caravan C/V/Grand Caravan 2WD,1992,Caravan C/V/Grand Caravan
GMC,Suburban 1500 2WD,1992,Suburban
Mazda,Navajo 4x4,1992,Navajo
Jaguar,XJRS Convertble,1993,XJRS
Mazda,MX-5 Miata,1993,MX-5 Miata
Nissan,NX,1993,NX
Acura,Vigor,1993,Vigor
Oldsmobile,Achieva,1993,Achieva
BMW,640i xDrive Coupe,2017,6 Series
Mercedes-Benz,GLS450 4matic,2017,GLS-Class
Ford,Fusion FWD,2017,Fusion
Kia,Sorento FWD,2017,Sorento
Porsche,911 Turbo S,2017,911
Subaru,Legacy AWD,2017,Legacy/Outback
Kia,Forte,2017,Forte
Volvo,V60 FWD,2017,V60
Ford,Explorer AWD FFV,2017,Explorer
Subaru,BRZ,2017,BRZ
Lincoln,MKZ AWD,2017,MKZ
Chevrolet,Silverado 15 Hybrid 2WD,2017,Silverado
Bentley,Continental GT,2017,Continental
Cadillac,CT6 AWD,2017,CT6
Dodge,Journey,2017,Journey
Honda,Accord Hybrid,2017,Accord
Ford,Transit Connect Wagon LWB FWD,2017,Transit Connect
Jeep,Cherokee 4WD,2017,Cherokee
Dodge,Dakota Pickup 4WD,1987,Dakota Pickup
Audi,TTS Coupe,2017,TTS Coupe
BMW,430i xDrive Gran Coupe,2017,4 Series
Cadillac,CTS,2017,CTS
Rolls-Royce,Wraith,2017,Wraith
Mercedes-Benz,GLA250 4matic,2017,GLA-Class
Infiniti,Q50,2017,Q50
Mercedes-Benz,S550 4matic,2017,S-Class
Toyota,Corolla,2017,Corolla
Mazda,MX-5,2017,MX-5
Mercedes-Benz,CLA250,2017,CLA-Class
Honda,Civic 5Dr Sport,2017,Civic
Mitsubishi,Outlander 2WD,2017,Outlander
Nissan,Frontier 2WD,2017,Frontier
Nissan,Frontier 4WD,2017,Frontier
GMC,V25 Pickup 4WD,1987,Pickup
Dodge,Charger SRT,2017,Charger
Nissan,Juke Nismo RS AWD,2017,Juke
Subaru,Impreza Sport 5-Door,2017,Impreza/Outback Sport
Mercedes-Benz,Metris (Passenger Van),2017,Metris Passenger
Mercedes-Benz,AMG C63 S Convertible,2017,C-Class
Lincoln,MKX FWD,2017,MKX
Toyota,Highlander Hybrid AWD,2017,Highlander
MINI,John Cooper Works Clubman All4,2017,Clubman
Volkswagen,Golf SportWagen 4motion,2017,Golf/GTI
Tesla,Model S AWD - 75D,2017,Model S
Bentley,Bentayga,2018,Bentayga
BMW,440i xDrive Convertible,2018,4 Series
Nissan,Rogue Sport FWD,2017,Rogue
Ferrari,GTC4Lusso T,2018,GTC4Lusso
Infiniti,QX30 AWD,2018,QX30
Audi,Q3 quattro,2018,Q3
Volvo,S90 FWD,2018,S90
Volvo,V90 AWD,2018,V90
Chevrolet,Corvette,2018,Corvette
Mercedes-Benz,AMG GT S Coupe,2018,AMG GT
Cadillac,XT5 AWD,2018,XT5
Chevrolet,Colorado 4WD,2018,Colorado
Porsche,911 Carrera 4S Cabriolet,2018,911
BMW,230i xDrive Coupe,2018,2 Series
Ford,F150 3.5L 2WD GVWR>7599 LBS,2018,F150
Ford,F150 5.0L 4WD GVWR>7599 LBS,2018,F150
Porsche,911 Targa 4 GTS,2018,911
Chevrolet,Traverse FWD,2018,Traverse
Chevrolet,Spark ACTIV,2018,Spark
Cadillac,XTS AWD,2018,XTS
Mercedes-Benz,Metris (Passenger Van),2018,Metris Passenger
Nissan,NV200 NYC Taxi,2018,NV200 NYC Taxi
Ford,Escape AWD,2018,Escape
Infiniti,Q60,2018,Q60
Nissan,Pathfinder 4WD,2018,Pathfinder
Ford,Edge FWD,2018,Edge
GMC,Safari 2WD (passenger),1987,Safari
Jeep,Wrangler Unlimited 4WD,2018,Wrangler
Bentley,Flying Spur,2018,Flying Spur
Toyota,Highlander,2018,Highlander
Ford,Mustang Convertible,2018,Mustang
Jaguar,XE (296 Hp),2018,XE
Ford,Fiesta FWD,2018,Fiesta
BMW,540d xDrive,2018,5 Series
Hyundai,Kona AWD,2018,Kona
Jaguar,XF (296 Hp),2018,XF
BMW,Alpina B6 xDrive Gran Coupe,2019,6 Series
Infiniti,Q70,2019,Q70
Genesis,G90 RWD,2019,G90
Toyota,C-HR,2019,C-HR
Porsche,911 Carrera GTS,2019,911
Subaru,Impreza 4-Door,2019,Impreza
Cadillac,XTS AWD,2019,XTS
GMC,Sierra LTD K15 4WD,2019,Sierra
Chevrolet,Spark ACTIV,2019,Spark
Porsche,911 GT3 Touring,2019,911
Dodge,AW100/AW150 Ramcharger 4WD,1987,Ramcharger
Rolls-Royce,Wraith,2019,Wraith
BMW,X6 xDrive50i,2019,X6
BMW,740e xDrive,2019,7 Series
Mercedes-Benz,C300 4matic Convertible,2019,C-Class
Lexus,ES 300h,2019,ES
Chevrolet,Sonic 5,2019,Sonic
Toyota,Highlander,2019,Highlander
Land Rover,Range Rover Sport SVR,2019,Range Rover
Jeep,Grand Wagoneer 4WD,1987,Grand Wagoneer
Nissan,Rogue Hybrid  FWD,2019,Rogue
Ford,Explorer FWD,2019,Explorer
Mercedes-Benz,S560 Convertible,2019,S-Class
Honda,Civic 2Dr,2019,Civic
Honda,CR-V FWD,2019,CR-V
Lexus,IS 300,2019,IS
Honda,Accord 2.0T Sport/Touring,2019,Accord
Plymouth,Colt Vista 4WD,1987,Colt
GMC,Sierra C10 Cab Chassis 2WD,2019,Sierra
Lincoln,Navigator 2WD,2019,Navigator
BMW,X5 xDrive40i,2019,X5
Pontiac,Firefly,1985,Firefly
Volkswagen,Golf SportWagen,2019,Golf/GTI
Ford,F150 Pickup 2WD,2019,F150
BMW,X1 sDrive28i,2019,X1
Chevrolet,Silverado C10 Cab Chassis 2WD,2019,Silverado
Toyota,Cab/Chassis 2WD,1987,Cab Chassis
Jeep,Renegade 2WD,2019,Renegade
Bertone,X1/9,1988,X1/9
Toyota,Corolla XLE,2020,Corolla
Kia,Soul,2020,Soul
Ford,Shelby GT350 Mustang,2019,Mustang
Mercedes-Benz,GLE450 4matic,2020,GLE-Class
Jaguar,F-Type S AWD Coupe,2020,F-Type
BMW,M240i xDrive Coupe M Performance,2020,M
BMW,440i xDrive Convertible,2020,4 Series
BMW,430i Gran Coupe,2020,4 Series
BMW,440i xDrive Coupe,2020,4 Series
Maserati,Q,1988,Q
Kia,Optima,2020,Optima
Buick,Encore AWD,2020,Encore
Subaru,BRZ tS,2020,BRZ
Genesis,G90 RWD,2020,G90
Land Rover,Range Rover LWB SVA,2020,Range Rover
Pontiac,Turbo Firefly,1988,Firefly
Acura,MDX Hybrid AWD,2020,MDX
Jeep,Cherokee 4WD Active Drive II,2020,Cherokee
Chevrolet,Impala,2020,Impala
Honda,Civic 5Dr,2020,Civic
Chevrolet,Silverado Cab Chassis 4WD,2020,Silverado
GMC,Sierra Cab Chassis 2WD,2020,Sierra
Volvo,V60 AWD PHEV,2020,V60
Lexus,RX 350 AWD,2020,RX
Audi,S3,2020,S3
Rolls-Royce,Wraith,2020,Wraith
Toyota,Tacoma 4WD,2020,Tacoma
Honda,Accord 2.0T Sport/Touring,2020,Accord
Mercedes-Benz,AMG GT 63 S 4matic Plus,2020,AMG GT
BMW,540i,2020,5 Series
Alfa Romeo,Stelvio AWD,2020,Stelvio
Acura,ILX,2020,ILX
Ford,F150 Pickup 4WD FFV,2020,F150
Ford,F150 RAPTOR 4WD,2020,F150
Mercedes-Benz,S560 Convertible,2020,S-Class
Fiat,500X AWD,2020,500
Mercedes-Benz,AMG GLC43 4matic,2020,GLC-Class
Subaru,Crosstrek Hybrid AWD,2020,Crosstrek
Audi,Q8,2020,Q8
Dodge,Challenger Widebody,2020,Challenger
Chrysler,300 AWD,2020,300
Ford,Ranger 2WD,2020,Ranger
Mazda,CX-5 2WD,2020,CX-5
Mazda,CX-9 2WD,2020,CX-9
Tesla,Model Y Performance AWD,2020,Model Y
Honda,Insight Touring,2021,Insight
Toyota,Corolla Hybrid,2021,Corolla
Ferrari,F8 Spider,2021,F8 Spider
Ferrari,812 GTS,2021,812 GTS
MINI,John Cooper Works Clubman All4,2021,John Cooper Works
Jeep,Compass FWD,2021,Compass
Subaru,Outback AWD,2021,Outback
BMW,X1 xDrive28i,2021,X1
Jeep,Gladiator 4WD,2021,Gladiator
BMW,M850i xDrive Convertible,2021,M
Ford,EcoSport AWD,2021,EcoSport
Buick,Enclave AWD,2021,Enclave
Ford,Transit Connect USPS,2021,Transit Connect
Kia,Sorento AWD,2021,Sorento
Porsche,Cayenne Turbo Coupe,2021,Cayenne
Nissan,Altima SR/Platinum,2021,Altima
Volvo,S60 AWD PHEV,2021,S60
Ford,F150 Pickup 4WD,2021,F150
Mitsubishi,Outlander Sport 4WD,2021,Outlander
Volkswagen,Fox,1988,Fox
Ford,Mustang Mach-E RWD Extended,2021,Mustang Mach-E
Sterling,827,1988,827
Jaguar,F-Pace P340 MHEV,2021,F-Pace
Jaguar,F-Pace P400 MHEV,2021,F-Pace
Jeep,Grand Cherokee Trackhawk 4WD,2021,Grand Cherokee
Porsche,Taycan 4S Perf Battery Plus,2021,Taycan
Hyundai,Tucson FWD,2022,Tucson
Buick,Skyhawk,1988,Skyhawk
Chevrolet,Trax FWD,2022,Trax
MINI,John Cooper Works Convertible,2022,John Cooper Works
BMW,840i xDrive Convertible,2022,8 Series
Chevrolet,Equinox FWD,2022,Equinox
Chevrolet,Suburban 2WD,2021,Suburban
Tesla,Model S Plaid (21inch wheels),2021,Model S
Mercedes-Benz,S500 4matic,2021,S-Class
Audi,S4,2022,S4
Audi,A5 Sportback S line quattro,2022,A5
Audi,SQ5,2022,SQ5
Honda,HR-V FWD,2022,HR-V
Ford,Thunderbird,1988,Thunderbird
BMW,M3 Competition M xDrive Sedan,2022,M
Kia,Sorento Plug-in Hybrid,2022,Sorento
Ford,F150 Pickup 2WD FFV,2021,F150
Ram,1500 TRX 4WD,2022,1500
Nissan,Armada 2WD,2022,Armada
Porsche,911 Carrera 4S,2022,911
Toyota,4Runner 4WD,2022,4Runner
Ferrari,F8 Tributo,2022,F8 Tributo
Lexus,UX 250h,2022,UX
Bentley,Continental GT Speed,2022,Continental
Chevrolet,Suburban 2WD,2022,Suburban
Mercedes-Benz,CLS450 4matic,2022,CLS-Class
Audi,Q4 e-tron quattro,2022,Q4 e-tron
Ford,F150 Pickup 2WD FFV,2022,F150
Mercedes-Benz,S580 4matic,2022,S-Class
Toyota,Tundra 2WD,2022,Tundra
Honda,Passport FWD,2022,Passport
Mazda,CX-5 4WD,2022,CX-5
Kia,Sportage FWD,2023,Sportage
Jeep,Grand Cherokee 4xe,2022,Grand Cherokee
GMC,Sierra Cab Chassis 4WD,2022,Sierra
Ferrari,SF90 Spider,2022,SF90 Spider
Jaguar,F-Type R AWD Coupe,2023,F-Type
Genesis,G70 RWD,2023,G70
Mitsubishi,Eclipse Cross ES 2WD,2023,Eclipse Cross
Subaru,Crosstrek AWD,2023,Crosstrek
Honda,HR-V FWD,2023,HR-V
Cadillac,XT5 AWD,2023,XT5
Buick,Enclave AWD,2023,Enclave
Chevrolet,Blazer AWD,2023,Blazer
Subaru,Impreza 4-Door,2023,Impreza
Acura,MDX FWD,2023,MDX
Land Rover,Range Rover Velar,2023,Range Rover
Audi,TT Roadster,2023,TT
BMW,M240i xDrive Coupe,2023,2 Series
Cadillac,CT4,2023,CT4
Volvo,XC40 B4,2023,XC40
CX Automotive,CX 25 GTI,1988,CX
Mercedes-Benz,GLE580 4matic,2022,GLE-Class
Infiniti,Q50,2023,Q50
Rolls-Royce,Cullinan,2023,Cullinan
Jeep,Wrangler 4dr EcoDiesel 4WD,2023,Wrangler
Porsche,Cayenne,2023,Cayenne
Toyota,Camry AWD XLE/XSE,2023,Camry
Lamborghini,Urus Performante,2023,Urus
Nissan,Pathfinder 4WD Rock Creek,2023,Pathfinder
Mercury,Sable,1988,Sable
Jeep,Grand Wagoneer 4WD,2023,Grand Wagoneer
Bentley,Bentayga,2023,Bentayga
Porsche,718 Cayman S,2023,718
Lexus,IS 300 AWD,2023,IS
Bugatti,Chiron,2023,Chiron
Oldsmobile,Cutlass Ciera,1988,Cutlass Ciera
BMW,i7 xDrive60 Sedan (19 inch wheels),2023,i7
Porsche,Taycan Turbo S Cross Turismo,2023,Taycan
Audi,R8 GT RWD,2023,R8
Mercedes-Benz,E450 4matic All-Terrain (wagon),2023,E-Class
Porsche,911 Targa 4 GTS,2023,911
Toyota,Highlander AWD,2023,Highlander
Ford,F150 Pickup 2WD FFV,2023,F150
Ford,F150 Pickup 4WD,2023,F150
Ford,F150 RAPTOR 4WD,2023,F150
Chrysler,Pacifica Hybrid,2023,Pacifica
Porsche,Cayenne Turbo S e-Hybrid,2023,Cayenne
Chrysler,300,2023,300
Lucid,Air Pure AWD with 20 inch wheels,2023,Air
Ford,Mustang Mach 1,2023,Mustang
Honda,Accord Hybrid,2023,Accord
Ford,Maverick Tremor AWD,2023,Maverick
GMC,K15 Suburban 4WD,1986,Suburban
Chevrolet,Cobalt Coupe,2010,Cobalt
Suzuki,Samurai Convertible,1986,Samurai
Hyundai,Veracruz 2WD,2010,Veracruz
Jeep,Grand Cherokee 2WD,2010,Grand Cherokee
Mitsubishi,Endeavor AWD,2010,Endeavor
Volvo,XC60 AWD,2010,XC60
Volvo,XC70 AWD,2010,XC70
Import Trade Services,ITS 190E 2.0,1991,ITS 190E 2.0
J.K. Motors,300TE MERC BENZ,1992,300TE MERC BENZ
Isuzu,Rodeo 4WD,1993,Rodeo
Buick,Riviera,1996,Riviera
Saab,9-3 Viggen,1999,3-Sep
Ford,Crown Victoria Police,2002,Crown Victoria
Suzuki,Swift x,2010,Swift
Mercedes-Benz,E350 Coupe,2010,E-Class
Maserati,GranTurismo,2010,GranTurismo
Saab,9-3 Sport Sedan,2010,3-Sep
Suzuki,Equator 2WD,2010,Equator
Dodge,Nitro 2WD,2010,Nitro
Dodge,Nitro 4WD,2010,Nitro
Chevrolet,Suburban 1500 2WD,1995,Suburban
Audi,A6,2010,A6
Nissan,Titan 4WD FFV,2010,Titan
Honda,Civic CNG,2010,Civic
Chevrolet,Silverado C15 2WD,2010,Silverado
Chevrolet,Avalanche 1500 2WD,2010,Avalanche
Chevrolet,Suburban 1500 2WD,2010,Suburban
Honda,Element 4WD,2010,Element
BMW,Z4 sDrive30i,2010,Z4
BMW,328ci xDrive,2010,3 Series
BMW,335i,2010,3 Series
Porsche,911 Turbo Cabriolet,2010,911
Suzuki,Kizashi,2010,Kizashi
Hyundai,Tucson 4WD,2010,Tucson
BMW,Z4 sDrive35i,2011,Z4
BMW,335ci,2011,3 Series
Infiniti,M56,2011,M56
Jaguar,XJ LWB,2011,XJ
BMW,328i xDrive Sports Wagon,2011,3 Series
Chevrolet,Colorado Cab Chassis inc 4WD,2011,Colorado
Porsche,Boxster Spyder,2011,Boxster
Porsche,911 Carrera S,2011,911
Honda,Civic,1987,Civic
Volvo,S80 FWD,2011,S80
Mercedes-Benz,S550 4matic,2011,S-Class
Chevrolet,Express 2500 2WD Conversion Cargo,2011,Express Cargo
Hyundai,Tucson 2WD,2011,Tucson
Audi,Q7,2011,Q7
Mercedes-Benz,R350 4matic,2011,R-Class
Mercedes-Benz,190D 2.5 Turbo,1987,190
Mercedes-Benz,190E 2.3,1987,190
MINI,Clubman,2011,Clubman
Scion,xD,2011,xD
Chevrolet,Cruze,2011,Cruze
Suzuki,Kizashi S,2011,Kizashi
Nissan,Titan 2WD,2011,Titan
Mitsubishi,Outlander Sport 2WD,2011,Outlander
Ford,Escape 4WD FFV,2011,Escape
GMC,Terrain AWD,2011,Terrain
Jeep,Wrangler 4WD,2011,Wrangler
Nissan,Armada 4WD FFV,2011,Armada
Nissan,Altima Coupe,2011,Altima
Saab,9-3 Sedan AWD,2011,3-Sep
Ford,F150 Raptor Pickup 4WD,2011,F150
Porsche,911 Carrera S,2012,911
Audi,A5 Cabriolet quattro,2012,A5
BMW,128ci Convertible,2012,1 Series
BMW,135i,2012,1 Series
Kia,Sportage 4WD,2012,Sportage
Nissan,Quest,2011,Quest
Dodge,Avenger,2012,Avenger
Chevrolet,Impala,2012,Impala
Toyota,Corolla FX,1987,Corolla
Hyundai,Elantra Touring,2012,Elantra
Volkswagen,Fox,1987,Fox
Land Rover,Range Rover Sport,2012,Range Rover
Porsche,Cayenne S Hybrid,2012,Cayenne
Audi,A3,2012,A3
Ford,Fiesta SFE FWD,2012,Fiesta
MINI,John Cooper Works Clubman,2012,Clubman
MINI,Cooper S Countryman All4,2012,Countryman
Nissan,Versa,2012,Versa
Chrysler,300,2012,300
Jaguar,XJ LWB,2012,XJ
Maserati,Quattroporte,2012,Quattroporte
Porsche,Panamera,2012,Panamera
Suzuki,Grand Vitara 4WD,2012,Grand Vitara
Kia,Optima Hybrid,2011,Optima
BMW,335is Coupe,2012,3 Series
BMW,335is Convertible,2012,3 Series
Mazda,3 DI 4-Door,2012,3
Mazda,CX-7 2WD,2012,CX-7
Volkswagen,CC,2013,CC
Lincoln,MKS FWD,2013,MKS
Ford,Laser,1987,Laser
Mercedes-Benz,ML63 AMG,2012,ML-Class
Maybach,Landaulet,2012,Landaulet
Porsche,Panamera 4,2013,Panamera
Chevrolet,Express 1500 2WD Passenger,2013,Express Passenger
Mercury,Topaz AWD,1987,Topaz
Cadillac,XTS,2013,XTS
GMC,Savana 3500 2WD (Passenger),2013,Savana Passenger
Mazda,626,1987,626
Audi,TT Coupe quattro,2013,TT Coupe
Mercedes-Benz,260E,1987,260
Mercedes-Benz,SLK350,2013,SLK-Class
Kia,Soul,2013,Soul
MINI,Cooper S Coupe,2013,Cooper
MINI,Cooper S Clubman,2013,Clubman
MINI,John Cooper Works Clubman,2013,Clubman
BMW,550i,2013,5 Series
Dodge,Challenger SRT8,2013,Challenger
Mitsubishi,Lancer Sportback,2013,Lancer
Ford,Transit Connect Wagon FWD,2013,Transit Connect
BMW,135i,2013,1 Series
BMW,M3 Convertible,2013,M
BMW,650i Convertible xDrive,2013,6 Series
Ford,Fusion AWD,2013,Fusion
Ferrari,458 Italia,2013,458 Italia
Ford,F150 Pickup 2WD FFV,2013,F150
Lincoln,Navigator 4WD FFV,2013,Navigator
smart,fortwo electric drive coupe,2013,fortwo
Ford,C-MAX Energi Plug-in Hybrid,2013,C-MAX
Audi,Q5,2013,Q5
Mazda,CX-5 4WD,2014,CX-5
BMW,640i xDrive Convertible,2014,6 Series
Mercedes-Benz,CLS550,2014,CLS-Class
Hyundai,Equus,2014,Equus
Scion,tC,2014,tC
Chevrolet,Express 3500 2WD Passenger,2014,Express Passenger
Ford,Explorer FWD,2014,Explorer
Chevrolet,Impala Limited,2014,Impala
